seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,1.0,BHK,Independent Floor,Dwarka Mor,4500.0,360.0,Unfurnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Andheri West,130000.0,1703.0,Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Vasant Kunj,16000.0,581.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Kharghar,35000.0,1800.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Andheri West,65000.0,1688.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Juhu,125000.0,1500.0,Semi-Furnished,3.0,Mumbai
AGENT,5.0,BHK,Independent House,Saket,401000.0,6521.0,Unfurnished,5.0,Delhi
AGENT,1.0,BHK,Independent Floor,Koramangala,13000.0,530.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Viman Nagar,55000.0,1500.0,Furnished,3.0,Pune
OWNER,1.0,BHK,Independent Floor,Sector 11 Rohini,9000.0,450.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Domlur,55000.0,1429.0,Furnished,2.0,Bangalore
OWNER,2.0,BHK,Independent Floor,Uttam Nagar,9000.0,720.0,Semi-Furnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Dahisar,20000.0,882.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Naigaon East,6500.0,413.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Prabhadevi,17000.0,300.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Besant Nagar,130000.0,3600.0,Semi-Furnished,4.0,Chennai
OWNER,2.0,BHK,Independent House,Jakkur,16000.0,1100.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Near Nirma University On SG Highway,12000.0,1220.0,Semi-Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Vasai,9000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Santacruz East,65000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Lower Parel,130000.0,1950.0,Furnished,4.0,Mumbai
AGENT,2.0,BHK,Apartment,Sector8A Airoli,31000.0,1300.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Pallavaram,25000.0,1313.0,Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Powai,75000.0,1200.0,Unfurnished,2.0,Mumbai
OWNER,3.0,BHK,Penthouse,Bellandur,40000.0,2300.0,Semi-Furnished,4.0,Bangalore
AGENT,3.0,BHK,Apartment,Rajarhat,18500.0,1250.0,Unfurnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Kharghar,45000.0,1430.0,Furnished,3.0,Mumbai
BUILDER,3.0,BHK,Apartment,Tangra,35000.0,1475.0,Furnished,2.0,Kolkata
OWNER,1.0,BHK,Independent House,Thanisandra,8500.0,850.0,Unfurnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Bhat,11000.0,869.0,Furnished,1.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Andheri East,30000.0,600.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Pitampura,28000.0,1350.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Salt Lake City,23000.0,1100.0,Furnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Bopal,16000.0,1450.0,Unfurnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Rajarhat,9000.0,925.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,656.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Ambavadi,21000.0,1550.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Rajarhat,34000.0,2200.0,Furnished,3.0,Kolkata
AGENT,3.0,BHK,Apartment,Jodhpur Village,90000.0,2950.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Saket,18000.0,1200.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Vastrapur,12000.0,990.0,Semi-Furnished,1.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,35000.0,1200.0,Semi-Furnished,2.0,Delhi
OWNER,2.0,BHK,Independent House,Shahdara,7000.0,430.0,Unfurnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Santacruz East,20000.0,546.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Bandra West,50000.0,800.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,New Thippasandra,7000.0,250.0,Semi-Furnished,1.0,Bangalore
OWNER,4.0,BHK,Apartment,Bellandur,23000.0,1158.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Khar,98000.0,950.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Warje,23000.0,1400.0,Semi-Furnished,3.0,Pune
OWNER,1.0,RK,Studio Apartment,Virar West,8000.0,540.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Koper Khairane,12000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Domlur Layout,18000.0,700.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Goregaon West,25000.0,580.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Thiruvanmiyur,12500.0,750.0,Unfurnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Whitefield Hope Farm Junction,28000.0,1640.0,Semi-Furnished,3.0,Bangalore
AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,240000.0,3225.0,Furnished,4.0,Chennai
OWNER,1.0,RK,Studio Apartment,Khar West,25000.0,340.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Kalyan Nagar,55000.0,1450.0,Furnished,3.0,Bangalore
AGENT,3.0,BHK,Apartment,Kilpauk,32000.0,1500.0,Semi-Furnished,3.0,Chennai
AGENT,3.0,BHK,Apartment,Baner,35000.0,1500.0,Semi-Furnished,3.0,Pune
AGENT,1.0,BHK,Apartment,Ghansoli,10000.0,560.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Naryanpura,25000.0,1458.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Nerul,12000.0,600.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Near Vaishno Devi Circle On SG Highway,25000.0,1350.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Saket,14000.0,500.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Thaltej,40000.0,2200.0,Furnished,4.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Hinjewadi,19000.0,1235.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Ville Parle East,70000.0,900.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kartik Nagar,11500.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Bopal,22000.0,1220.0,Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Independent Floor,Patel Nagar,20000.0,500.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Kandivali East,29000.0,850.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Goyla Khurd,12000.0,1050.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Independent Floor,Kalkaji,8800.0,700.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Bavdhan,15000.0,750.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Yerawada,10500.0,600.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Chembur,36000.0,780.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Nizamuddin East,85000.0,1800.0,Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Mira Road East,14000.0,650.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Adambakam,17000.0,1050.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Joka,19000.0,1415.0,Semi-Furnished,2.0,Kolkata
AGENT,2.0,BHK,Independent Floor,Chattarpur,12000.0,750.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Shela,15000.0,1290.0,Semi-Furnished,2.0,Ahmedabad
OWNER,1.0,RK,Studio Apartment,LB Nagar,2000.0,150.0,Semi-Furnished,1.0,Hyderabad
OWNER,1.0,BHK,Apartment,Airoli,15000.0,462.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Chembur,50000.0,1500.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Kharghar,30000.0,1650.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Dhayari,10000.0,572.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Dombivali,8500.0,850.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kamathipura,85000.0,1250.0,Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Sheikh Sarai,8500.0,500.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Ulwe,15500.0,1130.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Kondhwa,22000.0,1500.0,Semi-Furnished,3.0,Pune
AGENT,3.0,BHK,Apartment,Karampura,38000.0,1600.0,Semi-Furnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Motera,6500.0,1000.0,Unfurnished,1.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Bhandup West,31000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Jodhpur,50000.0,1575.0,Furnished,3.0,Ahmedabad
AGENT,1.0,RK,Studio Apartment,Mahape,8450.0,400.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Urapakkam,8000.0,1050.0,Unfurnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Bodakdev,25000.0,2000.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Kamothe,13000.0,550.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Mira Road East,19000.0,650.0,Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Kukatpally,10500.0,700.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Apartment,Saligramam,16000.0,880.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Satellite,11000.0,700.0,Semi-Furnished,1.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Manikonda,14700.0,1100.0,Semi-Furnished,2.0,Hyderabad
OWNER,3.0,BHK,Apartment,Junnasandra,32000.0,1836.0,Semi-Furnished,3.0,Bangalore
AGENT,3.0,BHK,Apartment,Shela,31000.0,1435.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Yelahanka,26000.0,1304.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Independent House,Attapur,9000.0,1000.0,Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Ulwe,14500.0,750.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Paschim Vihar,30000.0,1200.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Independent Floor,Kaggadasapura,10000.0,611.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Independent Floor,West Mambalam,11000.0,640.0,Unfurnished,2.0,Chennai
OWNER,1.0,BHK,Apartment,Naigaon East,10000.0,610.0,Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Sector 21 Ghansoli,10500.0,600.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Vadgaon Sheri,16000.0,900.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Bavdhan,18000.0,950.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Ambernath West,7000.0,650.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Ranjeet Nagar,21000.0,756.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Kondhwa,21000.0,1030.0,Furnished,2.0,Pune
OWNER,3.0,BHK,Apartment,Madipakkam,18000.0,1200.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Goregaon West,27000.0,600.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Villa,Ghuma,35000.0,2200.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Sector 21 Ghansoli,13000.0,625.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,West Patel Nagar,26000.0,900.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Gota,17000.0,1800.0,Unfurnished,3.0,Ahmedabad
AGENT,1.0,RK,Studio Apartment,Malad West,8300.0,225.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Kondapur,26000.0,1200.0,Semi-Furnished,3.0,Hyderabad
OWNER,3.0,BHK,Apartment,Adambakam,24000.0,1680.0,Semi-Furnished,3.0,Chennai
AGENT,2.0,BHK,Apartment,HBR Layout,17000.0,1250.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Villa,Whitefield,50000.0,4050.0,Semi-Furnished,4.0,Bangalore
OWNER,2.0,BHK,Independent House,Rampally,6000.0,1408.0,Semi-Furnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Matunga,33000.0,500.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,39000.0,1300.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Andheri West,55000.0,1450.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Jodhpur,22000.0,2100.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Ameerpet,7500.0,550.0,Semi-Furnished,1.0,Hyderabad
OWNER,1.0,BHK,Independent Floor,Rohini sector 24,6500.0,250.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Kalyan West,14000.0,900.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,35000.0,1885.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Wakad,30000.0,1300.0,Semi-Furnished,3.0,Pune
AGENT,1.0,BHK,Apartment,Hinjewadi,10000.0,480.0,Semi-Furnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Sector 14 Rohini,36000.0,1450.0,Furnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Safdarjung Development Area,38000.0,1500.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Independent Floor,i p extension patparganj,13000.0,750.0,Unfurnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Bandra East,34650.0,550.0,Semi-Furnished,1.0,Mumbai
OWNER,1.0,BHK,Independent House,Semmancheri,6500.0,400.0,Semi-Furnished,1.0,Chennai
AGENT,2.0,BHK,Apartment,Dadar East,60000.0,570.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,14TH ROAD,140000.0,1550.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Seawoods,55000.0,1680.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Sanpada,20000.0,600.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,mumbai,45000.0,1050.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Golf Links,519000.00000000006,3010.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Ulwe,20000.0,1240.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Sunder Nagar,301000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,56900.0,1240.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Wadala,48000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kondapur,7000.0,800.0,Semi-Furnished,1.0,Hyderabad
AGENT,3.0,BHK,Apartment,Kharghar,30000.0,1385.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Koper Khairane,17000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Memnagar,21000.0,1269.0,Semi-Furnished,2.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Nager Bazar,8500.0,650.0,Unfurnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Bandra West,140000.0,1850.0,Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,32000.0,1200.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Wadala,65000.0,1791.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Santragachi,11000.0,800.0,Unfurnished,2.0,Kolkata
BUILDER,1.0,BHK,Apartment,KOPERKHAIRANE,16400.0,644.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Malad West,26000.0,610.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ulwe,12000.0,1100.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Patuli,16000.0,1200.0,Semi-Furnished,2.0,Kolkata
OWNER,1.0,BHK,Independent House,Dhanori,12000.0,1200.0,Unfurnished,2.0,Pune
OWNER,2.0,BHK,Independent House,Banashankari,10000.0,1100.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Kothrud,19500.0,1120.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Mohammed wadi,8500.0,550.0,Semi-Furnished,1.0,Pune
OWNER,2.0,BHK,Apartment,Pimpri Chinchwad,13000.0,820.0,Semi-Furnished,3.0,Pune
AGENT,4.0,BHK,Independent House,Navjeevan Vihar,398000.0,5211.0,Unfurnished,4.0,Delhi
OWNER,1.0,BHK,Independent Floor,Ganganagar,7000.0,550.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Wakad,21500.0,1200.0,Semi-Furnished,2.0,Pune
OWNER,2.0,BHK,Independent House,Vibhutipura,12000.0,1000.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Thane West,17500.0,542.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Pimple Saudagar,19000.0,920.0,Unfurnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Ghatkopar West,18000.0,410.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Shela,20000.0,1140.0,Semi-Furnished,2.0,Ahmedabad
OWNER,3.0,BHK,Apartment,Thane West,32000.0,1395.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Apartment,Mehdipatnam,13000.0,1000.0,Unfurnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Dombivali,9000.0,529.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Andheri East,75000.0,1750.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Khirki Extension,17000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Kandivali East,43500.0,1680.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Chinchwad,17000.0,900.0,Semi-Furnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Banaswadi,14000.0,900.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Lower Parel,120000.0,1350.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Gota,12000.0,1143.0,Unfurnished,2.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Bopal,36000.0,2800.0,Unfurnished,4.0,Ahmedabad
AGENT,1.0,BHK,Independent House,HSR Layout,14900.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Shaikpet,45000.0,1820.0,Semi-Furnished,3.0,Hyderabad
AGENT,4.0,BHK,Apartment,Malad East,100000.0,2657.0,Semi-Furnished,4.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Shanti Niketan,235000.0,2852.0,Unfurnished,3.0,Delhi
OWNER,1.0,BHK,Independent Floor,R.K. Hegde Nagar,8000.0,450.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Ville Parle West,65000.0,1650.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Khar,60000.0,1000.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Sector20 Koparkhairane,36000.0,1000.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dahisar West,30000.0,750.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Airoli,20000.0,560.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Ghorpadi,25000.0,840.0,Furnished,2.0,Pune
OWNER,3.0,BHK,Independent Floor,Kaushambi,20000.0,1800.0,Unfurnished,3.0,Delhi
AGENT,4.0,BHK,Apartment,Bopal,40000.0,2775.0,Unfurnished,4.0,Ahmedabad
AGENT,1.0,BHK,Apartment,VIP Nagar,5700.0,400.0,Unfurnished,1.0,Kolkata
AGENT,1.0,BHK,Apartment,Anjaiah Nagar,12000.0,502.0,Semi-Furnished,1.0,Hyderabad
AGENT,1.0,BHK,Apartment,Kamothe,9200.0,600.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Ghuma,17000.0,1450.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Chandkheda,12000.0,1155.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Sector 10 Dwarka,25000.0,1600.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Thane West,28000.0,880.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,New Town,7500.0,450.0,Unfurnished,1.0,Kolkata
OWNER,2.0,BHK,Apartment,Vikhroli,50000.0,675.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Saket,40000.0,1750.0,Furnished,3.0,Delhi
OWNER,2.0,BHK,Independent House,Gaddi Annaram,10000.0,650.0,Semi-Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Bellandur,11500.0,500.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,RK,Studio Apartment,Vinod Nagar North,4000.0,200.0,Semi-Furnished,1.0,Delhi
AGENT,4.0,BHK,Apartment,Kalkaji,125000.0,3600.0,Semi-Furnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Kadubeesanahalli,12800.0,600.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,RK,Studio Apartment,Alandi,4500.0,500.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Bhayandar West,29000.0,1200.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Hoodi,9500.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Colaba,90000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent House,Palavakkam,80000.0,3800.0,Semi-Furnished,4.0,Chennai
AGENT,3.0,BHK,Independent Floor,Golf Links,412000.0,3211.0,Unfurnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Ghansoli,25000.0,680.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Rajarhat,14000.0,722.0,Unfurnished,1.0,Kolkata
OWNER,4.0,BHK,Independent House,Kaushambi,100000.0,3000.0,Semi-Furnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Habsiguda,25000.0,1900.0,Unfurnished,3.0,Hyderabad
OWNER,1.0,BHK,Independent House,Chandkhed,5500.0,800.0,Unfurnished,1.0,Pune
AGENT,4.0,BHK,Independent Floor,Maharani Bagh,411000.00000000006,6211.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Independent Floor,Vasant Vihar,235000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Hitech City,60000.0,2051.0,Semi-Furnished,3.0,Hyderabad
OWNER,2.0,BHK,Apartment,Padur,12500.0,875.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Santacruz East,65000.0,800.0,Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Saket,5000.0,298.0,Semi-Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Shilaj,17000.0,1350.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Kamothe,17500.0,710.0,Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Navodaya Colony,12000.0,1000.0,Unfurnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Andheri East,35000.0,665.0,Semi-Furnished,3.0,Mumbai
OWNER,3.0,BHK,Independent House,Mogappair East,36000.0,1500.0,Furnished,3.0,Chennai
BUILDER,3.0,BHK,Apartment,Nungambakkam,50000.0,1650.0,Semi-Furnished,3.0,Chennai
OWNER,2.0,BHK,Independent Floor,Maheshtala,8500.0,900.0,Semi-Furnished,1.0,Kolkata
OWNER,2.0,BHK,Independent Floor,Binnipete,12000.0,450.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Bandra West,80000.0,1000.0,Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Thane West,8500.0,300.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,24000.0,1025.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Byculla,29000.0,510.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Ghatkopar West,22500.0,550.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,26000.0,1195.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Chattarpur,24000.0,1400.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,ITPL,27500.0,1805.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Haltu,29400.0,1400.0,Unfurnished,2.0,Kolkata
AGENT,4.0,BHK,Independent Floor,Sunder Nagar,325000.0,3521.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Chandkheda,16000.0,1300.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Goregaon East,42000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Pimple Saudagar,18500.0,980.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Villa,Neww CG Road,16000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Boisar,6000.0,820.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,12000.0,675.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Pitampura,47500.0,1800.0,Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Andheri West,62000.0,1158.0,Furnished,2.0,Mumbai
